Dates,PX_BID_AUD,PX_ASK_AUD,PX_BID_CAD,PX_ASK_CAD,PX_BID_CHF,PX_ASK_CHF,PX_BID_EUR,PX_ASK_EUR,PX_BID_JPY,PX_ASK_JPY,PX_BID_NOK,PX_ASK_NOK,PX_BID_NZD,PX_ASK_NZD,PX_BID_SEK,PX_ASK_SEK,PX_BID_GBP,PX_ASK_GBP
5/13/2005,0.7613,0.7616,1.2651,1.2656,1.2237,1.2237,1.2633,1.2633,107.3,107.33,6.4145,6.4162,0.7114,0.7121,7.2892,7.2909,1.8505,1.8507
5/16/2005,0.7559,0.7562,1.2692,1.2696,1.2215,1.2217,1.2641,1.2642,106.73,106.74,6.4094,6.4124,0.7057,0.7062,7.2932,7.2977,1.8383,1.8386
5/17/2005,0.7552,0.7556,1.2647,1.2652,1.2252,1.2255,1.2605,1.2607,107.52,107.54,6.4207,6.4248,0.7066,0.707,7.2997,7.3032,1.8336,1.8338
5/18/2005,0.7609,0.7613,1.2592,1.2597,1.2176,1.2179,1.2678,1.268,106.97,106.99,6.4009,6.4047,0.7139,0.7147,7.2376,7.2413,1.8401,1.8404
5/19/2005,0.758,0.7584,1.2587,1.2591,1.2215,1.2217,1.2643,1.2645,107.62,107.65,6.4103,6.4143,0.711,0.7116,7.2706,7.2736,1.8376,1.8376
5/20/2005,0.7559,0.7562,1.2659,1.2662,1.2336,1.2338,1.2558,1.2559,108.15,108.17,6.4678,6.4718,0.7088,0.7095,7.3036,7.3068,1.8269,1.8273
5/23/2005,0.7593,0.7596,1.2583,1.2586,1.2307,1.231,1.2576,1.2578,107.63,107.66,6.4525,6.4548,0.7105,0.7111,7.2964,7.2994,1.8302,1.8305
5/24/2005,0.7628,0.7632,1.2592,1.2596,1.2286,1.2288,1.2583,1.2586,107.63,107.65,6.4256,6.4286,0.7132,0.7138,7.2869,7.2919,1.8271,1.8276
5/25/2005,0.7624,0.7629,1.2642,1.2646,1.2264,1.2269,1.26,1.2602,107.7,107.74,6.3709,6.3758,0.714,0.7144,7.2943,7.2978,1.8314,1.8317
5/26/2005,0.7582,0.7587,1.2666,1.2668,1.2362,1.2364,1.251,1.2513,107.94,107.98,6.389,6.392,0.7092,0.7096,7.3532,7.3573,1.8198,1.8201
5/27/2005,0.7629,0.7632,1.254,1.2543,1.2302,1.2306,1.2584,1.2587,107.91,107.94,6.3451,6.3481,0.7153,0.7159,7.3045,7.3075,1.8241,1.8245
5/30/2005,0.7605,0.7608,1.2558,1.2563,1.2386,1.2386,1.2474,1.2476,107.99,108.01,6.3916,6.3946,0.7118,0.7121,7.3515,7.3556,1.8234,1.8238
5/31/2005,0.7557,0.756,1.2547,1.255,1.2481,1.2485,1.2302,1.2306,108.56,108.58,6.4541,6.4571,0.7045,0.7052,7.4399,7.4399,1.817,1.8173
6/1/2005,0.7493,0.7497,1.2477,1.2484,1.2575,1.2577,1.2179,1.218,108.74,108.78,6.4818,6.4848,0.6972,0.6975,7.5082,7.5112,1.8093,1.8095
6/2/2005,0.7542,0.7546,1.2485,1.249,1.252,1.2524,1.2267,1.2267,108.27,108.32,6.4505,6.4535,0.7005,0.701,7.442,7.4457,1.8151,1.8155
6/3/2005,0.7564,0.7565,1.2466,1.2468,1.2524,1.2527,1.2235,1.2237,107.68,107.71,6.4558,6.4592,0.6998,0.7003,7.4709,7.474,1.8154,1.8154
6/6/2005,0.7652,0.7654,1.2444,1.2446,1.2492,1.2494,1.2258,1.226,106.93,106.95,6.4135,6.417,0.7089,0.7094,7.4591,7.462,1.8243,1.8245
6/7/2005,0.7686,0.7691,1.2456,1.246,1.2453,1.2455,1.2284,1.2286,106.6,106.62,6.4025,6.4045,0.7141,0.7147,7.4364,7.4415,1.835,1.8353
6/8/2005,0.765,0.765,1.2509,1.2513,1.2546,1.2549,1.2233,1.2234,107.27,107.3,6.4658,6.47,0.711,0.7116,7.5115,7.5152,1.823,1.8233
6/9/2005,0.7676,0.768,1.2567,1.2572,1.2545,1.2546,1.2228,1.2232,107.42,107.45,6.4601,6.4627,0.7121,0.7127,7.5195,7.5239,1.8205,1.8205
6/10/2005,0.7611,0.7615,1.2514,1.2518,1.269,1.269,1.2118,1.2119,108.66,108.68,6.4723,6.4735,0.7059,0.7062,7.6111,7.6151,1.8124,1.8127
6/13/2005,0.7613,0.7617,1.2551,1.2555,1.2704,1.2707,1.2107,1.211,109.54,109.59,6.5023,6.5059,0.7053,0.7059,7.6606,7.6637,1.8066,1.8069
6/14/2005,0.763,0.7634,1.2523,1.2527,1.277,1.2777,1.203,1.2033,109.46,109.49,6.5418,6.5448,0.7071,0.7075,7.7152,7.72,1.8059,1.8061
6/15/2005,0.7695,0.7699,1.2363,1.2365,1.2708,1.271,1.2114,1.2115,109.18,109.21,6.5116,6.5144,0.7134,0.7137,7.6544,7.6574,1.8226,1.8228
6/16/2005,0.7731,0.7734,1.2357,1.2361,1.2718,1.2721,1.2107,1.2109,108.89,108.92,6.4961,6.4991,0.7149,0.715,7.6556,7.6597,1.8223,1.8226
6/17/2005,0.7774,0.7784,1.229,1.2294,1.2575,1.2579,1.2285,1.2287,108.56,108.59,6.4205,6.4241,0.7168,0.7173,7.5058,7.5095,1.8307,1.831
6/20/2005,0.7755,0.7758,1.2352,1.2356,1.2708,1.2709,1.2154,1.2154,109.25,109.27,6.4736,6.475,0.7144,0.7149,7.6025,7.606,1.8243,1.8244
6/21/2005,0.7807,0.7811,1.2315,1.2319,1.2655,1.2658,1.2182,1.2183,108.16,108.18,6.4548,6.457,0.7176,0.718,7.5808,7.5846,1.8293,1.8297
6/22/2005,0.7786,0.779,1.2342,1.2347,1.2719,1.2722,1.2127,1.213,108.85,108.89,6.4976,6.5012,0.7172,0.7177,7.6953,7.6984,1.8217,1.822
6/23/2005,0.7714,0.7714,1.2319,1.2328,1.2791,1.2793,1.2038,1.2041,108.92,108.93,6.5927,6.5952,0.7062,0.7066,7.7947,7.7986,1.8152,1.8154
6/24/2005,0.7693,0.7696,1.2335,1.234,1.2743,1.2743,1.2091,1.2092,109.02,109.07,6.5794,6.5824,0.7051,0.7057,7.7699,7.7729,1.8243,1.8246
6/27/2005,0.7689,0.7694,1.2299,1.2302,1.2684,1.2685,1.2164,1.2165,109.25,109.27,6.5313,6.5313,0.7079,0.7085,7.7332,7.7359,1.8286,1.8288
6/28/2005,0.7623,0.7626,1.232,1.2326,1.2816,1.2819,1.2052,1.2056,110.01,110.04,6.5889,6.5919,0.7001,0.7004,7.8073,7.8133,1.8144,1.8148
6/29/2005,0.7618,0.7621,1.2283,1.2288,1.2823,1.2826,1.2069,1.2071,110.41,110.44,6.5489,6.5534,0.6996,0.7,7.8275,7.8305,1.8064,1.8065
6/30/2005,0.7623,0.7626,1.2249,1.2253,1.2813,1.2815,1.2106,1.2109,110.91,110.93,6.5317,6.5349,0.6969,0.6975,7.8081,7.8122,1.7914,1.7916
7/1/2005,0.7516,0.7521,1.2417,1.2424,1.2964,1.2964,1.1958,1.196,111.77,111.79,6.5844,6.5863,0.6837,0.6842,7.9218,7.9248,1.7673,1.7677
7/4/2005,0.7504,0.7504,1.2403,1.2407,1.3035,1.3037,1.1901,1.1903,111.62,111.65,6.6254,6.6276,0.6799,0.6804,7.9545,7.9571,1.7595,1.7598
7/5/2005,0.7412,0.7414,1.2435,1.2438,1.3039,1.304,1.1911,1.1913,111.71,111.74,6.6413,6.6428,0.6761,0.6765,7.9025,7.9055,1.7565,1.7566
7/6/2005,0.7391,0.7395,1.2371,1.2375,1.3022,1.3025,1.1931,1.1934,112.16,112.2,6.642,6.6468,0.673,0.6732,7.8616,7.8684,1.754,1.7543
7/7/2005,0.7395,0.7397,1.2279,1.2283,1.298,1.2982,1.195,1.195,112.06,112.09,6.6131,6.616,0.6731,0.6736,7.8878,7.8908,1.7446,1.745
7/8/2005,0.7417,0.7421,1.2187,1.2192,1.2995,1.2996,1.1965,1.1968,112.23,112.23,6.5819,6.5849,0.6729,0.6736,7.8911,7.8961,1.738,1.7383
7/11/2005,0.7472,0.7476,1.2176,1.218,1.2871,1.2873,1.2072,1.2073,111.78,111.82,6.5445,6.5471,0.6782,0.6787,7.8455,7.8495,1.7577,1.7581
7/12/2005,0.757,0.7573,1.2031,1.2036,1.2709,1.2712,1.224,1.2242,110.79,110.81,6.4569,6.4596,0.6857,0.6861,7.6971,7.7001,1.7779,1.7782
7/13/2005,0.7498,0.7501,1.2077,1.208,1.2898,1.2898,1.2093,1.2094,111.86,111.88,6.5345,6.5374,0.6729,0.6733,7.7332,7.7376,1.7645,1.7648
7/14/2005,0.7523,0.7526,1.2125,1.2128,1.2898,1.2902,1.2083,1.2084,112.35,112.38,6.5726,6.5757,0.6753,0.676,7.7757,7.7823,1.7564,1.7567
7/15/2005,0.7494,0.7495,1.2203,1.2208,1.2957,1.2957,1.2034,1.2036,112.14,112.17,6.6062,6.6088,0.674,0.6745,7.7874,7.7925,1.752,1.7521
7/18/2005,0.7536,0.7538,1.2164,1.2166,1.2946,1.2948,1.2051,1.2053,111.97,111.99,6.6647,6.6684,0.6775,0.6779,7.8222,7.8232,1.7485,1.7488
7/19/2005,0.7503,0.7506,1.2196,1.2197,1.2998,1.3001,1.2033,1.2035,112.68,112.7,6.6563,6.6598,0.674,0.6748,7.8293,7.8313,1.7402,1.7405
7/20/2005,0.7556,0.7558,1.2205,1.2209,1.2867,1.287,1.2138,1.214,112.89,112.91,6.5847,6.5851,0.6776,0.6778,7.8092,7.8115,1.7376,1.7377
7/21/2005,0.7652,0.7656,1.2169,1.2172,1.2847,1.2852,1.2171,1.2173,110.26,110.28,6.5537,6.56,0.6858,0.6864,7.7692,7.7727,1.7514,1.7519
7/22/2005,0.7632,0.7635,1.2191,1.2195,1.2965,1.2967,1.2063,1.2066,111.32,111.35,6.5948,6.5978,0.6853,0.6858,7.8288,7.8289,1.7387,1.7391
7/25/2005,0.7626,0.763,1.2183,1.2187,1.2962,1.2964,1.2059,1.2061,111.48,111.5,6.5531,6.5575,0.6845,0.6849,7.8064,7.8101,1.7459,1.746
7/26/2005,0.7577,0.758,1.2299,1.23,1.2996,1.2998,1.2013,1.2016,112.52,112.54,6.5899,6.5945,0.6818,0.6821,7.8682,7.8732,1.7374,1.7377
7/27/2005,0.756,0.7563,1.2363,1.2365,1.2949,1.2949,1.2068,1.2068,112.46,112.47,6.5768,6.5782,0.6796,0.6802,7.8449,7.8491,1.7444,1.7447
7/28/2005,0.7598,0.7601,1.2294,1.2298,1.2853,1.2855,1.2138,1.2139,112.11,112.12,6.5297,6.531,0.6835,0.6838,7.7532,7.7558,1.7558,1.7562
7/29/2005,0.7565,0.7567,1.2231,1.2235,1.2894,1.2895,1.2122,1.2124,112.48,112.51,6.4901,6.4911,0.6801,0.6811,7.7667,7.7681,1.7578,1.758
8/1/2005,0.7616,0.7618,1.2117,1.2119,1.2791,1.2793,1.2179,1.2181,112.22,112.25,6.4484,6.4508,0.6837,0.6841,7.71,7.7138,1.768,1.7681
8/2/2005,0.7649,0.765,1.2187,1.2189,1.2771,1.2775,1.219,1.2191,111.46,111.48,6.4402,6.4444,0.6867,0.6871,7.6794,7.6845,1.7706,1.771
8/3/2005,0.7716,0.7719,1.2164,1.2169,1.2611,1.2614,1.2335,1.2338,111.07,111.1,6.3713,6.3722,0.6915,0.6919,7.6049,7.6088,1.7776,1.7779
8/4/2005,0.7723,0.7726,1.2136,1.214,1.2576,1.2584,1.2383,1.2385,111.22,111.26,6.3573,6.3616,0.6909,0.6911,7.5411,7.5456,1.7805,1.7807
8/5/2005,0.7682,0.7682,1.2161,1.2165,1.262,1.2624,1.2358,1.2359,111.9,111.95,6.3937,6.3972,0.6896,0.6902,7.5622,7.5647,1.7792,1.7794
8/8/2005,0.7641,0.7644,1.2147,1.215,1.2612,1.2614,1.2351,1.2352,112.17,112.2,6.4011,6.4053,0.6921,0.6925,7.5635,7.5676,1.7845,1.7848
8/9/2005,0.7612,0.7617,1.2121,1.2123,1.2594,1.2596,1.237,1.2371,111.89,111.91,6.397,6.4016,0.6922,0.6927,7.5586,7.5636,1.7873,1.7875
8/10/2005,0.7651,0.7655,1.2104,1.2109,1.2567,1.2571,1.2381,1.2382,110.64,110.68,6.388,6.3893,0.6954,0.6957,7.5465,7.5505,1.7946,1.7951
8/11/2005,0.7741,0.7745,1.2002,1.2004,1.2456,1.2458,1.247,1.2471,109.7,109.7,6.3318,6.3358,0.7054,0.7059,7.4542,7.4589,1.8108,1.811
8/12/2005,0.7717,0.7721,1.1969,1.1972,1.2474,1.2475,1.244,1.2441,109.37,109.38,6.3529,6.3554,0.7071,0.7081,7.4801,7.4801,1.8146,1.8147
8/15/2005,0.769,0.769,1.1996,1.2,1.2548,1.255,1.2367,1.2368,109.22,109.25,6.4351,6.4376,0.7058,0.7062,7.5177,7.5217,1.8115,1.8118
8/16/2005,0.7695,0.7697,1.1982,1.1985,1.2541,1.2543,1.2365,1.2365,109.49,109.53,6.4262,6.4285,0.7039,0.7046,7.5404,7.5438,1.8111,1.8114
8/17/2005,0.7603,0.7608,1.213,1.2131,1.262,1.2621,1.227,1.2272,109.92,109.94,6.4694,6.4747,0.7004,0.7007,7.6008,7.6058,1.8058,1.8061
8/18/2005,0.753,0.7533,1.2188,1.219,1.2711,1.2712,1.2174,1.2176,110.52,110.54,6.5306,6.5342,0.6958,0.6964,7.6552,7.6589,1.7952,1.7954
8/19/2005,0.7513,0.7516,1.2111,1.2114,1.2755,1.2756,1.2151,1.2153,110.44,110.48,6.5754,6.5783,0.6939,0.6949,7.7119,7.7128,1.7949,1.795
8/22/2005,0.7549,0.7551,1.2023,1.2024,1.2701,1.2703,1.2229,1.2229,109.79,109.79,6.5243,6.5272,0.6959,0.6963,7.6579,7.6606,1.8001,1.8001
8/23/2005,0.7557,0.7561,1.1972,1.1976,1.2699,1.2701,1.2235,1.2237,109.87,109.89,6.5263,6.5285,0.6986,0.6989,7.6384,7.6435,1.8016,1.8019
8/24/2005,0.7554,0.7559,1.1905,1.1909,1.2643,1.2646,1.2271,1.2274,110.2,110.24,6.4683,6.4733,0.6978,0.6979,7.602,7.607,1.8009,1.8012
8/25/2005,0.7595,0.7597,1.192,1.1923,1.2562,1.2565,1.23,1.2302,110.03,110.05,6.4428,6.4458,0.6976,0.698,7.5831,7.5886,1.8032,1.8033
8/26/2005,0.7559,0.7563,1.1996,1.1998,1.2587,1.2589,1.2288,1.229,110.19,110.2,6.4654,6.4669,0.6948,0.6954,7.5945,7.5983,1.8002,1.8002
8/29/2005,0.7527,0.7529,1.1977,1.198,1.2669,1.267,1.2233,1.2235,110.61,110.64,6.4708,6.4752,0.6931,0.6935,7.6226,7.6268,1.7963,1.7966
8/30/2005,0.749,0.7492,1.1915,1.1918,1.2694,1.2697,1.2221,1.2221,111.24,111.26,6.4698,6.4722,0.6896,0.6901,7.6497,7.653,1.7865,1.7867
8/31/2005,0.7552,0.7554,1.1877,1.188,1.2528,1.2531,1.2346,1.2347,110.61,110.62,6.3693,6.3706,0.6961,0.6966,7.5515,7.5574,1.804,1.8042
9/1/2005,0.7624,0.7629,1.1834,1.1837,1.2344,1.2345,1.2501,1.2502,109.82,109.82,6.2584,6.2604,0.7055,0.7059,7.4537,7.4559,1.8343,1.8343
9/2/2005,0.7649,0.7652,1.1876,1.1876,1.2299,1.2299,1.253,1.2532,109.81,109.83,6.2176,6.2206,0.706,0.707,7.3972,7.4015,1.8418,1.8418
9/5/2005,0.7671,0.7674,1.1892,1.1893,1.2317,1.2319,1.2542,1.2542,109.16,109.16,6.234,6.238,0.7081,0.7086,7.4151,7.4174,1.8443,1.8444
9/6/2005,0.7676,0.7679,1.189,1.1893,1.2381,1.2383,1.2465,1.2466,109.66,109.7,6.2776,6.2796,0.7086,0.709,7.4627,7.4681,1.8426,1.8427
9/7/2005,0.7655,0.7658,1.1882,1.1885,1.243,1.2432,1.2415,1.2417,110.09,110.11,6.286,6.2906,0.7032,0.7042,7.5009,7.5055,1.8365,1.8367
9/8/2005,0.7728,0.7731,1.1814,1.1817,1.2447,1.2449,1.2397,1.24,110.51,110.53,6.2931,6.296,0.7051,0.7055,7.5268,7.5312,1.8355,1.8358
9/9/2005,0.7749,0.7752,1.1781,1.1781,1.2431,1.2433,1.2409,1.241,109.67,109.69,6.2746,6.2746,0.7075,0.708,7.5005,7.5045,1.8391,1.8391
9/12/2005,0.7685,0.7687,1.1871,1.1875,1.2581,1.2581,1.2286,1.2286,110.35,110.35,6.3624,6.3624,0.7023,0.7026,7.5566,7.5594,1.8196,1.8197
9/13/2005,0.7682,0.7686,1.1815,1.1818,1.2613,1.2616,1.2266,1.2268,110.64,110.66,6.3715,6.3729,0.7017,0.7024,7.599,7.6027,1.8222,1.8225
9/14/2005,0.7716,0.7718,1.1808,1.1808,1.2578,1.2578,1.2286,1.2286,110.37,110.39,6.3407,6.3457,0.7087,0.7093,7.5933,7.5981,1.8237,1.8239
9/15/2005,0.7665,0.7668,1.1848,1.1851,1.2675,1.2676,1.2223,1.2224,110.63,110.65,6.3678,6.372,0.7055,0.7058,7.6383,7.6427,1.8059,1.8062
9/16/2005,0.7674,0.7677,1.1791,1.1792,1.2696,1.2696,1.2237,1.2237,111.34,111.35,6.3652,6.3682,0.7044,0.7048,7.6382,7.6419,1.8082,1.8082
9/19/2005,0.7669,0.7672,1.1677,1.1682,1.2784,1.2787,1.2141,1.2142,111.53,111.55,6.4047,6.4071,0.7006,0.7011,7.679,7.682,1.8022,1.8023
9/20/2005,0.7662,0.7663,1.1707,1.1709,1.2822,1.2822,1.2114,1.2116,111.96,111.97,6.425,6.428,0.6974,0.6979,7.7071,7.7108,1.7983,1.7984
9/21/2005,0.7713,0.7717,1.1675,1.1678,1.2707,1.2708,1.2213,1.2215,111.29,111.3,6.369,6.3711,0.699,0.6994,7.6431,7.646,1.8096,1.8099
9/22/2005,0.7627,0.7627,1.1714,1.1717,1.2782,1.2785,1.2153,1.2156,111.69,111.73,6.4044,6.4094,0.693,0.6935,7.6956,7.7006,1.7905,1.7905
9/23/2005,0.7569,0.7572,1.17,1.1704,1.2922,1.2924,1.2038,1.2041,112.49,112.51,6.4828,6.4858,0.6877,0.6882,7.7925,7.7951,1.7755,1.7755
9/26/2005,0.7572,0.7574,1.1726,1.1729,1.2893,1.2895,1.2071,1.2072,112.16,112.19,6.4766,6.4803,0.6862,0.6865,7.7812,7.7862,1.779,1.7795
9/27/2005,0.7557,0.7561,1.1777,1.178,1.2958,1.296,1.2012,1.2015,113.29,113.29,6.5103,6.5124,0.6802,0.6807,7.8185,7.8235,1.7664,1.7664
9/28/2005,0.7591,0.7593,1.1738,1.174,1.2925,1.2927,1.2035,1.2037,113.1,113.12,6.5006,6.5032,0.6874,0.6877,7.7925,7.7944,1.7678,1.7679
9/29/2005,0.7599,0.7601,1.1716,1.1716,1.2942,1.2942,1.203,1.2032,113,113.01,6.5255,6.5273,0.6907,0.6912,7.7484,7.7531,1.7612,1.7612
9/30/2005,0.7619,0.7621,1.163,1.163,1.2939,1.2939,1.2026,1.2026,113.5,113.52,6.5457,6.5483,0.6913,0.6915,7.7429,7.7467,1.7642,1.7643
10/3/2005,0.7628,0.7631,1.1657,1.166,1.3016,1.3017,1.1917,1.1918,114.12,114.14,6.6118,6.6148,0.691,0.6915,7.8066,7.8106,1.755,1.755
10/4/2005,0.7634,0.7638,1.1729,1.1729,1.3015,1.3016,1.1917,1.1919,114.24,114.25,6.6247,6.6277,0.6961,0.6964,7.8112,7.8151,1.7587,1.7591
10/5/2005,0.7562,0.7565,1.1822,1.1825,1.2929,1.293,1.1973,1.1976,113.99,114.02,6.5833,6.586,0.6933,0.6938,7.7698,7.772,1.7623,1.7624
10/6/2005,0.7582,0.7585,1.1809,1.1812,1.2706,1.2709,1.2178,1.218,113.29,113.31,6.4799,6.4849,0.6975,0.6979,7.6551,7.6595,1.7787,1.779
10/7/2005,0.7569,0.7571,1.1739,1.1746,1.2778,1.2778,1.2129,1.213,113.81,113.82,6.518,6.5209,0.6953,0.6958,7.6932,7.6962,1.7617,1.7617
10/10/2005,0.759,0.7593,1.176,1.176,1.2832,1.2834,1.2067,1.2067,114.1,114.12,6.5239,6.5272,0.6984,0.6984,7.7391,7.7407,1.7563,1.7564
10/11/2005,0.7522,0.7525,1.1759,1.1762,1.2895,1.2895,1.1992,1.1994,114.56,114.57,6.5209,6.5237,0.6919,0.692,7.7892,7.793,1.7464,1.7464
10/12/2005,0.7547,0.7551,1.1708,1.1709,1.2874,1.2875,1.202,1.2025,114.38,114.39,6.4973,6.4994,0.6968,0.6976,7.785,7.7899,1.7515,1.7518
10/13/2005,0.7503,0.7509,1.1836,1.1836,1.2891,1.2891,1.2026,1.2026,114.51,114.51,6.5132,6.5136,0.6926,0.6932,7.8336,7.8366,1.7566,1.757
10/14/2005,0.7522,0.7524,1.1866,1.187,1.2851,1.2851,1.2075,1.2075,114.07,114.1,6.4721,6.475,0.6964,0.6969,7.8339,7.836,1.7683,1.7685
10/17/2005,0.7499,0.75,1.1796,1.1799,1.2923,1.2924,1.2025,1.2025,114.92,114.93,6.4888,6.4912,0.6964,0.6969,7.8644,7.87,1.7541,1.7542
10/18/2005,0.7477,0.7481,1.1774,1.1777,1.2984,1.2985,1.1959,1.1959,115.7,115.72,6.5342,6.5364,0.6948,0.6953,7.9006,7.903,1.751,1.7512
10/19/2005,0.75,0.7504,1.175,1.1753,1.2949,1.2949,1.1991,1.1993,115.44,115.44,6.5003,6.5003,0.6984,0.699,7.8754,7.8792,1.7654,1.7654
10/20/2005,0.7527,0.7532,1.1782,1.1785,1.2876,1.2878,1.2023,1.2023,115.31,115.31,6.4693,6.4722,0.7011,0.7017,7.8853,7.8854,1.7742,1.7746
10/21/2005,0.7489,0.749,1.1876,1.1883,1.2921,1.2921,1.1953,1.1954,115.9,115.92,6.5213,6.5213,0.6998,0.6999,7.9686,7.9705,1.7684,1.7686
10/24/2005,0.7515,0.7517,1.1862,1.1863,1.287,1.2871,1.1985,1.1986,115.45,115.45,6.5341,6.5368,0.7033,0.7039,7.9545,7.9575,1.7691,1.7691
10/25/2005,0.7566,0.7569,1.1747,1.175,1.2764,1.2766,1.2106,1.2107,115.03,115.04,6.4565,6.4595,0.7049,0.7053,7.8535,7.8565,1.7843,1.7847
10/26/2005,0.7546,0.755,1.1697,1.17,1.283,1.283,1.2068,1.2069,115.85,115.87,6.4697,6.4721,0.7015,0.702,7.8846,7.8878,1.7746,1.7748
10/27/2005,0.7568,0.7571,1.1727,1.173,1.2732,1.2733,1.214,1.2142,115.44,115.44,6.4222,6.4241,0.7069,0.7069,7.8474,7.8521,1.7832,1.7836
10/28/2005,0.7492,0.7493,1.1774,1.1774,1.2803,1.2804,1.2069,1.2069,115.67,115.67,6.4808,6.4825,0.7032,0.7037,7.8962,7.8996,1.7739,1.7739
10/31/2005,0.7481,0.7483,1.1822,1.1822,1.2885,1.2886,1.199,1.1992,116.4,116.4,6.5009,6.5009,0.7,0.7004,7.9596,7.9608,1.7698,1.77
11/1/2005,0.7443,0.7444,1.1751,1.1753,1.2882,1.2882,1.2019,1.2019,116.71,116.74,6.4782,6.4822,0.6975,0.6981,7.9821,7.9858,1.7652,1.7652
11/2/2005,0.7428,0.743,1.1796,1.1799,1.2781,1.2782,1.2072,1.2074,116.87,116.89,6.4582,6.4612,0.6923,0.6929,7.9769,7.9799,1.7767,1.7767
11/3/2005,0.7392,0.7395,1.1814,1.1818,1.2918,1.2919,1.1944,1.1945,117.22,117.23,6.5288,6.5301,0.6885,0.6892,8.0415,8.0415,1.7708,1.7708
11/4/2005,0.733,0.7333,1.1836,1.1837,1.3074,1.3074,1.1812,1.1813,118.31,118.35,6.5918,6.5945,0.6828,0.6833,8.122,8.1247,1.7497,1.7497
11/7/2005,0.7329,0.7331,1.1871,1.1874,1.3058,1.306,1.1803,1.1805,117.66,117.69,6.5929,6.5934,0.6796,0.6797,8.1404,8.1422,1.7439,1.7443
11/8/2005,0.7345,0.7346,1.1843,1.1845,1.3109,1.3111,1.1781,1.1782,117.28,117.31,6.6035,6.6065,0.6832,0.6832,8.0989,8.1019,1.7444,1.7444
11/9/2005,0.7366,0.7367,1.1869,1.1871,1.3107,1.3108,1.1764,1.1765,117.51,117.53,6.5777,6.5807,0.6866,0.6869,8.1686,8.1725,1.7434,1.7434
11/10/2005,0.7301,0.7301,1.1912,1.1914,1.3155,1.3155,1.1686,1.1687,118.19,118.22,6.6034,6.6064,0.6855,0.6859,8.237,8.2386,1.7412,1.7412
11/11/2005,0.7327,0.7331,1.1894,1.1899,1.3108,1.3108,1.1733,1.1735,118.02,118.02,6.602,6.6031,0.6867,0.6872,8.1547,8.1559,1.7424,1.7424
11/14/2005,0.727,0.7271,1.1929,1.1932,1.318,1.3181,1.1688,1.1689,118.79,118.79,6.6561,6.657,0.6788,0.6792,8.1957,8.1973,1.7368,1.7369
11/15/2005,0.7333,0.7335,1.1926,1.1929,1.3166,1.3166,1.1718,1.172,118.9,118.91,6.668,6.6702,0.685,0.6856,8.2207,8.2243,1.7352,1.7356
11/16/2005,0.7306,0.7308,1.1936,1.1941,1.3255,1.3256,1.1669,1.1671,119.18,119.19,6.6951,6.6981,0.6841,0.6841,8.2466,8.2466,1.7164,1.7167
11/17/2005,0.7335,0.7338,1.1873,1.1876,1.3169,1.3172,1.1749,1.175,118.81,118.84,6.6967,6.6997,0.6879,0.6882,8.1839,8.1839,1.7191,1.7194
11/18/2005,0.7332,0.7334,1.1884,1.1886,1.3141,1.3141,1.1774,1.1775,119.09,119.12,6.6961,6.6991,0.687,0.6877,8.1488,8.152,1.7177,1.7181
11/21/2005,0.7359,0.7362,1.1822,1.1825,1.3198,1.3201,1.1725,1.1726,119.03,119.05,6.7145,6.7155,0.6883,0.6892,8.168,8.171,1.7154,1.7155
11/22/2005,0.7374,0.7378,1.1738,1.1743,1.3107,1.311,1.1813,1.1815,118.72,118.75,6.6654,6.6675,0.6918,0.6923,8.0805,8.0805,1.7223,1.7224
11/23/2005,0.7377,0.7379,1.1721,1.1722,1.3111,1.3111,1.1822,1.1823,118.73,118.75,6.6608,6.6616,0.6939,0.6941,8.0331,8.038,1.7237,1.724
11/24/2005,0.7387,0.739,1.1716,1.1721,1.3155,1.3155,1.1788,1.179,118.91,118.94,6.686,6.689,0.6946,0.6958,8.0575,8.0578,1.7226,1.7229
11/25/2005,0.7356,0.7359,1.1699,1.17,1.3186,1.3186,1.1725,1.1725,119.61,119.65,6.712,6.7144,0.6968,0.701,8.0866,8.0879,1.7139,1.7145
11/28/2005,0.7417,0.7418,1.1674,1.1676,1.305,1.3053,1.1849,1.1851,118.81,118.84,6.661,6.6628,0.7046,0.7049,7.9742,7.9787,1.7295,1.7297
11/29/2005,0.7377,0.738,1.1688,1.1691,1.3137,1.314,1.1778,1.1779,119.67,119.68,6.7454,6.7469,0.7003,0.7008,8.0913,8.0952,1.7179,1.718
11/30/2005,0.738,0.738,1.1655,1.1658,1.3152,1.3152,1.1787,1.1789,119.8,119.82,6.7385,6.7411,0.7026,0.7031,8.0766,8.0796,1.7291,1.7294
12/1/2005,0.7419,0.7421,1.1662,1.1665,1.3177,1.3177,1.1737,1.1737,120.63,120.65,6.7613,6.763,0.704,0.7044,8.0942,8.0983,1.7315,1.7315
12/2/2005,0.7478,0.7482,1.162,1.1622,1.317,1.317,1.1716,1.1718,120.59,120.59,6.7632,6.7656,0.7126,0.7129,8.0416,8.0456,1.7326,1.7329
12/5/2005,0.7515,0.7518,1.1572,1.1573,1.3071,1.3071,1.1787,1.1788,120.81,120.82,6.6783,6.6801,0.7181,0.7186,8.0106,8.0134,1.7421,1.7421
